image_name,label
pink_disease_68.jpg,pink_disease
pink_disease_69.jpg,pink_disease
pink_disease_70.jpg,pink_disease
pink_disease_71.jpg,pink_disease
pink_disease_72.jpg,pink_disease
pink_disease_73.jpg,pink_disease
pink_disease_74.jpg,pink_disease
pink_disease_75.jpg,pink_disease
pink_disease_76.jpg,pink_disease
pink_disease_77.jpg,pink_disease
pink_disease_78.jpg,pink_disease
pink_disease_79.jpg,pink_disease
pink_disease_80.jpg,pink_disease
pink_disease_81.jpg,pink_disease
pink_disease_82.jpg,pink_disease
pink_disease_83.jpg,pink_disease
pink_disease_84.jpg,pink_disease
pink_disease_85.jpg,pink_disease
pink_disease_86.jpg,pink_disease
pink_disease_87.jpg,pink_disease
pink_disease_88.jpg,pink_disease
pink_disease_89.jpg,pink_disease
pink_disease_90.jpg,pink_disease
pink_disease_91.jpg,pink_disease
pink_disease_92.jpg,pink_disease
pink_disease_93.jpg,pink_disease
pink_disease_94.jpg,pink_disease
pink_disease_95.jpg,pink_disease
pink_disease_96.jpg,pink_disease
pink_disease_97.jpg,pink_disease
pink_disease_98.jpg,pink_disease
pink_disease_99.jpg,pink_disease
pink_disease_100.jpg,pink_disease
pink_disease_101.jpg,pink_disease
pink_disease_102.jpg,pink_disease
pink_disease_103.jpg,pink_disease
pink_disease_104.jpg,pink_disease
pink_disease_105.jpg,pink_disease
pink_disease_106.jpg,pink_disease
pink_disease_107.jpg,pink_disease
pink_disease_108.jpg,pink_disease
pink_disease_109.jpg,pink_disease
pink_disease_110.jpg,pink_disease
pink_disease_111.jpg,pink_disease
pink_disease_112.jpg,pink_disease
pink_disease_113.jpg,pink_disease
pink_disease_114.jpg,pink_disease
pink_disease_115.jpg,pink_disease
pink_disease_116.jpg,pink_disease
pink_disease_117.jpg,pink_disease
pink_disease_118.jpg,pink_disease
pink_disease_119.jpg,pink_disease
pink_disease_120.jpg,pink_disease
pink_disease_121.jpg,pink_disease
pink_disease_122.jpg,pink_disease
pink_disease_123.jpg,pink_disease
pink_disease_124.jpg,pink_disease
pink_disease_125.jpg,pink_disease
pink_disease_126.jpg,pink_disease
pink_disease_127.jpg,pink_disease
pink_disease_128.jpg,pink_disease
pink_disease_129.jpg,pink_disease
pink_disease_130.jpg,pink_disease
pink_disease_131.jpg,pink_disease
pink_disease_132.jpg,pink_disease
pink_disease_133.jpg,pink_disease
pink_disease_134.jpg,pink_disease
pink_disease_135.jpg,pink_disease
pink_disease_136.jpg,pink_disease
pink_disease_137.jpg,pink_disease
pink_disease_138.jpg,pink_disease
pink_disease_139.jpg,pink_disease
pink_disease_140.jpg,pink_disease
pink_disease_141.jpg,pink_disease
pink_disease_142.jpg,pink_disease
pink_disease_143.jpg,pink_disease
pink_disease_144.jpg,pink_disease
pink_disease_145.jpg,pink_disease
pink_disease_146.jpg,pink_disease
pink_disease_147.jpg,pink_disease
pink_disease_148.jpg,pink_disease
pink_disease_149.jpg,pink_disease
pink_disease_150.jpg,pink_disease
pink_disease_151.jpg,pink_disease
pink_disease_152.jpg,pink_disease
pink_disease_153.jpg,pink_disease
pink_disease_154.jpg,pink_disease
pink_disease_155.jpg,pink_disease
pink_disease_156.jpg,pink_disease
pink_disease_157.jpg,pink_disease
pink_disease_158.jpg,pink_disease
pink_disease_159.jpg,pink_disease
pink_disease_160.jpg,pink_disease
pink_disease_161.jpg,pink_disease
pink_disease_162.jpg,pink_disease
pink_disease_163.jpg,pink_disease
pink_disease_164.jpg,pink_disease
pink_disease_165.jpg,pink_disease
pink_disease_166.jpg,pink_disease
pink_disease_167.jpg,pink_disease
pink_disease_168.jpg,pink_disease
pink_disease_169.jpg,pink_disease
pink_disease_170.jpg,pink_disease
pink_disease_171.jpg,pink_disease
pink_disease_172.jpg,pink_disease
pink_disease_173.jpg,pink_disease
pink_disease_174.jpg,pink_disease
pink_disease_175.jpg,pink_disease
pink_disease_176.jpg,pink_disease
pink_disease_177.jpg,pink_disease
pink_disease_178.jpg,pink_disease
pink_disease_179.jpg,pink_disease
pink_disease_180.jpg,pink_disease
pink_disease_181.jpg,pink_disease
pink_disease_182.jpg,pink_disease
pink_disease_183.jpg,pink_disease
pink_disease_184.jpg,pink_disease
pink_disease_185.jpg,pink_disease
pink_disease_186.jpg,pink_disease
pink_disease_187.jpg,pink_disease
pink_disease_188.jpg,pink_disease
pink_disease_189.jpg,pink_disease
pink_disease_190.jpg,pink_disease
pink_disease_191.jpg,pink_disease
pink_disease_192.jpg,pink_disease
pink_disease_193.jpg,pink_disease
pink_disease_194.jpg,pink_disease
pink_disease_195.jpg,pink_disease
pink_disease_196.jpg,pink_disease
pink_disease_197.jpg,pink_disease
pink_disease_198.jpg,pink_disease
pink_disease_199.jpg,pink_disease
pink_disease_200.jpg,pink_disease
pink_disease_201.jpg,pink_disease
pink_disease_202.jpg,pink_disease
pink_disease_203.jpg,pink_disease
pink_disease_204.jpg,pink_disease
pink_disease_205.jpg,pink_disease
pink_disease_206.jpg,pink_disease
pink_disease_207.jpg,pink_disease
pink_disease_208.jpg,pink_disease
pink_disease_209.jpg,pink_disease
pink_disease_210.jpg,pink_disease
